0,1,2,3
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1708,
Date,264,18. Jhdt.,1709-1712
"Extent, Foliation, Measures",300,"$$a I, 97 Bl.; Moderne Foliierung.; $$c 305 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt. Fragment bei der Restaurierung des Einbandes 1915 aus dem Deckel herausgenommen und auf einem Blatt eingeklebt, das als fol. 98 hinter dem Buchblock eingebunden ist. Druck ""Steier Särsten Kanzleipapier"".",
,,,
Cod. 12104,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1709,
Date,264,18. Jhdt.,1710-1712
"Extent, Foliation, Measures",300,"$$a I, 75 Bl.; Moderne Foliierung.; $$c 300 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12105,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1710,
Date,264,18. Jhdt.,1711-1713
"Extent, Foliation, Measures",300,"$$a 74, I* Bl.; Moderne Foliierung.; $$c 332 × 215 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12106,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1712,
Date,264,18. Jhdt.,ab 1713
"Extent, Foliation, Measures",300,"$$a III, 151, I* Bl.; Zeitgenössische Paginierung 1-301.; $$c 310 × 197 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12107,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1713,
Date,264,18. Jhdt.,1714-1715
"Extent, Foliation, Measures",300,"$$a I, 102, I* Bl.; Zeitgenössische Paginierung 1–203.; $$c 303 × 190 mm.",
Fragments,500,"$$a Auf dem Hinterdeckel eingeklebt ein Brief von Josephus Stöcklein SJ, Graz, 27. Juni 1727.",
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, Titel mit Titne auf dem Vorderdeckel, 18. Jhdt.",
,,,
Cod. 12108,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1714,
Date,264,18. Jhdt.,1715
"Extent, Foliation, Measures",300,"$$a III, 50, I* Bl.; Zeitgenössische Paginierung 1–100.; $$c 310 × 203 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12109,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1715,
Date,264,18. Jhdt.,1716
"Extent, Foliation, Measures",300,"$$a I, 54, II* Bl.; Moderne Foliierung.; $$c 310 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, Titel mit Titne auf dem Vorderdeckel, 18. Jhdt.",
,,,
Cod. 12110,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1716,
Date,264,18. Jhdt.,1717
"Extent, Foliation, Measures",300,"$$a III, 79, III* Bl.; Zeitgenössische Paginierung: 1–136, 138–159.; $$c 305 × 204 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12111,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1717,
Date,264,18. Jhdt.,1718
"Extent, Foliation, Measures",300,"$$a III, 57, II* Bl.; Zeitgenössische Paginierung: 1–114.; $$c 316 × 204 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, Titel mit Titne auf dem Vorderdeckel, 18. Jhdt.",
,,,
Cod. 12112,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1718,
Date,264,18. Jhdt.,1719
"Extent, Foliation, Measures",300,"$$a III, 136, I* Bl.; Zeitgenössische Paginierung: 1–269. Zwischen S. 212 und 213 ein Blatt eingeschoben: S. 212a und 212b.; $$c 314 × 207 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12113,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1719,
Date,264,18. Jhdt.,1720
"Extent, Foliation, Measures",300,"$$a III, 102, I* Bl.; Zeitgenössische Paginierung: 1–203.; $$c 300 × 208 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12114,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1720,
Date,264,18. Jhdt.,1721
"Extent, Foliation, Measures",300,"$$a II, 80, I* Bl.; Zeitgenössische Paginierung: 1–159.; $$c 310 × 197 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12115,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1720,
Date,264,18. Jhdt.,ab 1722
"Extent, Foliation, Measures",300,"$$a III, 69, III* Bl.; Zeitgenössische Paginierung: 1–137.; $$c 295 × 197 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12116,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1722,
Date,264,18. Jhdt.,ab 1723
"Extent, Foliation, Measures",300,"$$a I, 83, I* Bl.; Moderne Foliierung.; $$c 330 × 220 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12117,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1723,
Date,264,18. Jhdt.,1724
"Extent, Foliation, Measures",300,"$$a I, 58, I* Bl.; Moderne Foliierung.; $$c 310 × 207 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12118,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1724,
Date,264,18. Jhdt.,ab 1725
"Extent, Foliation, Measures",300,"$$a I, 102, I* Bl.; Moderne Foliierung.; $$c 290 × 194 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12119,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1725,
Date,264,18. Jhdt.,1726
"Extent, Foliation, Measures",300,"$$a 115, I* Bl.; Moderne Foliierung. Zwei eingeschobene Blätter nach fol. 100 als fol. 100* und fol. 100** foliiert.; $$c 325 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12120,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1726,
Date,264,18. Jhdt.,1727
"Extent, Foliation, Measures",300,"$$a I, 86, I* Bl.; Moderne Foliierung.; $$c 320 × 205 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12121,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1727,
Date,264,18. Jhdt.,ab 1728
"Extent, Foliation, Measures",300,$$a 92 Bl.; Moderne Foliierung.; $$c 340 × 220 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12122,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1728,
Date,264,18. Jhdt.,ab 1729
"Extent, Foliation, Measures",300,"$$a 179, I* Bl.; Moderne Foliierung.; $$c 315 × 208 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12123,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1729,
Date,264,18. Jhdt.,1729–1730
"Extent, Foliation, Measures",300,"$$a 154 Bl.; Moderne Foliierung 1–152, springt von 84 auf 85 und von 85 auf 86 (die Blätter neu foliiert 84a und 85a).; $$c 326 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Zagreb, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenresidenz Bratislava, Jesuitenmission Székesfehérvár, Jesuitenkolleg Uzhhorod; Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Leoben, Judenburg, Klagenfurt, Trieste, Rijeka, Varaždin, Pécs, Cluj-Napoca, Belgrade, Traunkirchen, Millstatt, Gyöngyös, Satu Mare, Žireč, Leopoldov, Petrovaradin, Târgu-Mureş, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Spišska Kapitula, Esztergom, Kláštor pod Znievom, Oradea, Odorheiu Secuiesc, Brașov, Osijek, Špania Dolina, Provincia Austria",
Content,505/8/0,"fol. 2r-5v Allgemeine Informationen; Anzahl der Mitglieder in den Orten: Profeßhaus Wien, Jesuitenkolleg Wien (a. 0). - fol. 5v-11v Fructus e religiosa nostrorum cum proximis conversatione decerpti // über die religiösen Beziehungen zu den Nachbarn  (a. 0). - fol. 11v-15v Infidelium atque haereticorum ad ecclesiam per nostros facta accesio // über die Die Aufnahme von Ungläubigen und Ketzern in die Kirche (inkl Anzahl pro Haus);  (a. 0). - fol. 15v-21r Quo audientium fructu praedicatum sit pro concione verbum dei // über Predigten  (a. 0). - fol. 21r-24v Quae cura a sociis in tradendis christianae fidei rudimentis sit posita // Vermittlung der Grundlagen des christlichen Glaubens  (a. 0). - fol. 24v-31r Quid temporalis ac spiritualis auxilii proximo a nostrorum charitate impensum sit  (a. 0). - fol. 31v-49r Quonam fructu a nostris missiones peractae sint  (a. 0). - fol. 49r-63r Quaenam incrementa res sodalitatum acceperint  (a. 0). - fol. 63r-75v Divorum cultus et collata ab iis in cientes suos beneficia recensentur  (a. 0). - fol. 75v-79v Quae templis nostris temporalia emolumenta accesserint  (a. 0). - fol. 80r-86v De ingeniorum morumque cultura in scholis  (a. 0). - fol. 86v-92v Quis fuerit hoc anno status convictuum et seminariorum  (a. 0). - fol. 92v-101v Quaenam rerum temporalium augmenta per provinciam vel detrimenta extiterint  (a. 0). - fol. 101v-151v Defunctorum nostrorum elogia  (a. 0)",
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt.",
,,,
Cod. 12040,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1643,
Date,264,17. Jhdt.,1644–Feb. 1645
"Extent, Foliation, Measures",300,"$$a III, 35, II* Bl.; Zeitgenössische Paginierung 1–53, 55–71. Moderne Foliierung der Vor- und Nachsatzblätter:  I–III bzw. I*–II*.; $$c 303 × 187 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"S. 1-10  Profeßhaus Wien (a. 0). - S. 10-14  Jesuitenkolleg Wien (a. 0). - S. 14-14  Jesuitenresidenz S. Bernardi (a. 0). - S. 14-16  Jesuitenmission Pardubice (a. 0). - S. 16-17  Probationshaus Wien (a. 0). - S. 17-22  Jesuitenkolleg Graz, Jesuitenresidenz Millstatt (a. 0). - S. 22-25  Jesuitenkolleg Ljubljana (a. 0). - S. 25-26  Jesuitenresidenz Šentjernej (a. 0). - S. 26-27  Jesuitenkolleg Klagenfurt (a. 0). - S. 27-29  Jesuitenresidenz Eberndorf (a. 0). - S. 29-30  Jesuitenkolleg Zagreb (a. 0). - S. 30-32  Jesuitenkolleg Passau (a. 0). - S. 33-33  Jesuitenresidenz Traunkirchen (a. 0). - S. 33-35  Jesuitenkolleg Linz (a. 0). - S. 35-36  Jesuitenmission Greinburg (a. 0). - S. 36-40  Jesuitenkolleg Leoben (a. 0). - S. 40-44  Jesuitenkolleg Humenné (a. 0). - S. 44-46  Jesuitenresidenz Košice (a. 0). - S. 46-48  Jesuitenresidenz Szendrő (a. 0). - S. 48-50  Jesuitenmission Spiš (a. 0). - S. 50-52  Jesuitenkolleg Bratislava (a. 0). - S. 52-53  Jesuitenkolleg Steyr (a. 0). - S. 53-55  Jesuitenkolleg Krems (a. 0). - S. 55-56  Jesuitenkolleg Judenburg (a. 0). - S. 56-58  Jesuitenresidenz Sopron (a. 0). - S. 58-59  Jesuitenkolleg Gorizia (a. 0). - S. 59-60  Jesuitenkolleg Győr (a. 0). - S. 60-61  Jesuitenresidenz Komarom (a. 0). - S. 61-63  Jesuitenkolleg Trieste (a. 0). - S. 63-68  Jesuitenkolleg Trnava (a. 0). - S. 68-68 a. 1642, 1643 Jesuitenresidenz Kláštor pod Znievom (a. 0). - S. 68-69  Jesuitenkolleg Rijeka (a. 0). - S. 69-71  Jesuitenresidenz Varaždin (a. 0)",
Binding,563,"Pergament (Makulatur: Fragment eines Breviers (15.-16. Jhdt.). Alternierende rote, lila und blaue 2 bis 3-zeilige Lombarden; rote Überschriften. Wohl dazugehörig zur Makulatur in Codd. 12039, 12253) über Pappdeckel. Einband 1915 restauriert (die erste und letzte Lage neu geheftet).",
,,,
Cod. 12041,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1644,
Date,264,17. Jhdt.,1645–Sept. 1646
"Extent, Foliation, Measures",300,"$$a II, 55 Bl.; Zeitgenössische Paginierung 1–104. Moderne Foliierung bzw. Paginierung der Vorsatzblätter und der leeren Blätter am Ende:  I–II bzw. 105–110.; $$c 295 × 185 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,S. 2-8  Profeßhaus Wien (a. 0). - S. 8-12  Jesuitenkolleg Wien (a. 0). - S. 12-13  Jesuitenresidenz S. Bernardi (a. 0). - S. 13-17  Probationshaus Wien (a. 0). - S. 17-18  Jesuitenresidenz Žireč (a. 0). - S. 18-27  Jesuitenkolleg Graz (a. 0). - S. 27-28  Jesuitenresidenz Millstatt (a. 0). - S. 28-31  Jesuitenkolleg Trnava (a. 0). - S. 32-36  Jesuitenresidenz Gyöngyös (a. 0). - S. 36-37  Jesuitenresidenz Kláštor pod Znievom (a. 0). - S. 37-38  Jesuitenmission Palatina (a. 0). - S. 38-42  Jesuitenkolleg Leoben (a. 0). - S. 42-46  Jesuitenkolleg Klagenfurt (a. 0). - S. 46-47  Jesuitenresidenz Eberndorf (a. 0). - S. 47-48  Jesuitenkolleg Krems (a. 0). - S. 48-50  Jesuitenkolleg Rijeka (a. 0). - S. 51-52  Jesuitenkolleg Gorizia (a. 0). - S. 52-57  Jesuitenkolleg Humenné (a. 0). - S. 57-58  Jesuitenmission Košice (a. 0). - S. 58-59  Jesuitenresidenz Szendrő (a. 0). - S. 59-62  Jesuitenmission Spiš (a. 0). - S. 63-67  Jesuitenkolleg Judenburg (a. 0). - S. 67-69  Jesuitenkolleg Ljubljana (a. 0). - S. 69-69  Jesuitenresidenz Šentjernej (a. 0). - S. 70-73  Jesuitenkolleg Linz (a. 0). - S. 73-75  Jesuitenkolleg Passau (a. 0). - S. 75-76  Jesuitenresidenz Traunkirchen (a. 0). - S. 76-80  Jesuitenkolleg Bratislava (a. 0). - S. 80-82  Jesuitenkolleg Steyr (a. 0). - S. 82-85  Jesuitenkolleg Zagreb (a. 0). - S. 85-88  Jesuitenresidenz Sopron (a. 0). - S. 88-90  Jesuitenresidenz Varaždin (a. 0). - S. 90-92  Jesuitenresidenz Satu Mare (a. 0). - S. 92-96  Missio Castrensis (a. 0). - S. 96-97  Jesuitenkolleg Győr (a. 0). - S. 97-98  Jesuitenkolleg Trieste (a. 0). - S. 99-100 Penetratio in Moldaviam et missionis in ea regione anno proximo constitutae initia et primitiae  (a. 0). - S. 100-102  Jesuitenmission Koppányszántó  ? (a. 0). - S. 102-104 a. 1643 Jesuitenmission Koppányszántó  ? (a. 0),
Binding,563,"Weißer Pergament über Pappdeckeln, 17. Jhdt.",
,,,
Cod. 12042,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1645,
Date,264,17. Jhdt.,1646–Jan. 1648
"Extent, Foliation, Measures",300,"$$a II, 83, I* Bl.; Zeitgenössische Paginierung 1–166.; $$c 296 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,S. 3-23  Profeßhaus Wien (a. 0). - S. 23-28  Missio Castrensis (a. 0). - S. 29-35  Probationshaus Wien (a. 0). - S. 35-36  Jesuitenresidenz Žireč (a. 0). - S. 36-45  Jesuitenkolleg Graz (a. 0). - S. 46-49  Jesuitenresidenz Millstatt (a. 0). - S. 49-59  Jesuitenkolleg Trnava (a. 0). - S. 59-60  Jesuitenresidenz Kláštor pod Znievom (a. 0). - S. 60-62  Jesuitenresidenz Gyöngyös (a. 0). - S. 62-68  Jesuitenmission Pécs (a. 0). - S. 68-69  Jesuitenmission Palatina (a. 0). - S. 69-74  Jesuitenkolleg Klagenfurt (a. 0). - S. 74-76  Jesuitenresidenz Eberndorf (a. 0). - S. 76-82  Jesuitenkolleg Krems (a. 0). - S. 82-85  Jesuitenkolleg Rijeka (a. 0). - S. 85-87  Jesuitenkolleg Gorizia (a. 0). - S. 87-92  Jesuitenkolleg Humenné (a. 0). - S. 92-92  Jesuitenmission Carolina (a. 0). - S. 92-92  Jesuitenmission Cluj-Napoca (a. 0). - S. 93-94  Jesuitenmission Timişoara (a. 0). - S. 94-98  Jesuitenmission Moldavia (a. 0). - S. 98-108  Jesuitenkolleg Judenburg (a. 0). - S. 108-117  Jesuitenkolleg Ljubljana (a. 0). - S. 117-177  Jesuitenresidenz Šentjernej (a. 0). - S. 117-124  Jesuitenkolleg Leoben (a. 0). - S. 124-130  Jesuitenkolleg Linz (a. 0). - S. 130-132  Jesuitenkolleg Passau (a. 0). - S. 132-133  Jesuitenresidenz Traunkirchen (a. 0). - S. 133-137  Jesuitenkolleg Bratislava (a. 0). - S. 137-141  Jesuitenkolleg Steyr (a. 0). - S. 142-145  Jesuitenkolleg Trieste (a. 0). - S. 145-156  Jesuitenkolleg Zagreb (a. 0). - S. 157-159  Jesuitenresidenz Sopron (a. 0). - S. 159-162  Jesuitenresidenz Varaždin (a. 0). - S. 162-165  Jesuitenkolleg Wien (a. 0),
Binding,563,Rot gefärbt Pergamenteinband. 17.–18. Jhdt. Restauriert 1915. Die alte Einbandeinlage beigelegt: Papierfragmente aus dem ehemaligen Einbandeinlage.,
,,,
Cod. 12043,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1646,
Date,264,17. Jhdt.,1647
"Extent, Foliation, Measures",300,"$$a V, 77 Bl.; Zeitgenössische Paginierung 1–137 und 1–8 (heute 147–154). Die Vorsatzblätter neu foliiert I-V.; $$c 308 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,"S. 1-6  Profeßhaus Wien (a. 0). - S. 7-7  Jesuitenkolleg Wien (a. 0). - S. 7-8  Jesuitenresidenz S. Bernardi (a. 0). - S. 9-13  Probationshaus Wien (a. 0). - S. 13-15  Jesuitenresidenz Žireč (a. 0). - S. 15-25  Jesuitenkolleg Graz (a. 0). - S. 25-34  Jesuitenmission Celje (a. 0). - S. 34-36 Eulogium P. Pauli Czirianii  (a. 0). - S. 37-39  Jesuitenresidenz Millstatt (a. 0). - S. 39-45  Jesuitenkolleg Trnava (a. 0). - S. 45-47  Jesuitenresidenz Kláštor pod Znievom (a. 0). - S. 48-52  Jesuitenkolleg Klagenfurt (a. 0). - S. 52-55  Jesuitenresidenz Eberndorf (a. 0). - S. 55-58  Jesuitenkolleg Krems (a. 0). - S. 58-63  Jesuitenkolleg Rijeka (a. 0). - S. 63-71  Jesuitenkolleg Gorizia (a. 0). - S. 71-75  Jesuitenkolleg Győr (a. 0). - S. 75-81  Jesuitenkolleg Judenburg (a. 0). - S. 81-84 Relatio processionis catecheticae quam patres tertiae probationis instituerunt 25 Julii hoc anno 1646  (a. 0). - S. 85-89  Jesuitenkolleg Ljubljana (a. 0). - S. 89-95  Jesuitenkolleg Leoben (a. 0). - S. 96-99  Jesuitenkolleg Linz (a. 0). - S. 99-100  Jesuitenkolleg Passau (a. 0). - S. 101-101  Jesuitenresidenz Traunkirchen (a. 0). - S. 101-104  Jesuitenkolleg Bratislava (a. 0). - S. 104-106  Jesuitenkolleg Steyr (a. 0). - S. 106-112  Jesuitenkolleg Trieste (a. 0). - S. 112-117 ab a. 1644 usque ad 1647 Jesuitenkolleg Uzhhorod (a. 0). - S. 117-118  Jesuitenmission Carolina (a. 0). - S. 118-119 ab a. 1645 et 1646 Jesuitenmission Spiš (a. 0). - S. 119-122  Jesuitenkolleg Zagreb (a. 0). - S. 122-124  Jesuitenresidenz Sopron (a. 0). - S. 125-130  Jesuitenresidenz Varaždin (a. 0). - S. 130-131 ab a. 1644, 1645, 1646 Jesuitenresidenz Szendrő (a. 0). - S. 131-133  Jesuitenmission Burg Muráň (a. 0). - S. 133-137  Jesuitenmission Nadasdiana (a. 0). - S. 147-154  Profeßhaus Wien (a. 0)",
Binding,563,Weißer Pergamenteinband über Pappdeckeln.,
,,,
Cod. 12044,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1647,
Date,264,17. Jhdt.,ab 1648
"Extent, Foliation, Measures",300,"$$a IV, 77 Bl.; Originalpaginierung.; $$c 310 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
Content,505/8/0,S. 1-23  Profeßhaus Wien (a. 0). - S. 23-28  Missio Castrensis (a. 0). - S. 29-33  Probationshaus Wien (a. 0). - S. 33-36  Jesuitenresidenz Žireč (a. 0). - S. 41-44  Jesuitenkolleg Graz (a. 0). - S. 44-46  Jesuitenresidenz Millstatt (a. 0). - S. 46-55  Jesuitenkolleg Trnava (a. 0). - S. 55-61  Jesuitenkolleg Klagenfurt (a. 0). - S. 61-63  Jesuitenresidenz Eberndorf (a. 0). - S. 63-67  Jesuitenkolleg Krems (a. 0). - S. 68-72  Jesuitenkolleg Rijeka (a. 0). - S. 73-78  Jesuitenkolleg Gorizia (a. 0). - S. 81-85  Jesuitenkolleg Győr (a. 0). - S. 86-89  Jesuitenkolleg Judenburg (a. 0). - S. 89-93  Jesuitenkolleg Ljubljana (a. 0). - S. 94-100  Jesuitenkolleg Leoben (a. 0). - S. 101-103  Jesuitenkolleg Linz (a. 0). - S. 103-105  Jesuitenkolleg Passau (a. 0). - S. 106-106  Jesuitenresidenz Traunkirchen (a. 0). - S. 106-110  Jesuitenkolleg Bratislava (a. 0). - S. 113-116  Jesuitenkolleg Steyr (a. 0). - S. 116-119  Jesuitenkolleg Trieste (a. 0). - S. 119-122  Jesuitenkolleg Zagreb (a. 0). - S. 129-130  Jesuitenresidenz Komarom (a. 0). - S. 131-135  Jesuitenresidenz Sopron (a. 0). - S. 135-136  Jesuitenmission Nadasdiana (a. 0). - S. 136-138  Jesuitenmission Eszterhazy - Forchtenstein ? (a. 0). - S. 138-144  Jesuitenresidenz Trenčín (a. 0). - S. 144-144  Jesuitenresidenz Gyöngyös (a. 0). - S. 145-148  Jesuitenmission Moldavia (a. 0),
Binding,563,Weißer Pergamenteinband über Pappdeckeln.,
,,,
Cod. 12045,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1648,
Date,264,17. Jhdt.,1649–März 1650
"Extent, Foliation, Measures",300,"$$a II, 70, I* Bl.; Originalpaginierung 1–139.; $$c 295 × 198 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Austria,
