0,1,2
,,
Cod. 12264,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1726
Date,264,ab 1727
"Extent, Measures, Foliation",300,"§§a 76, II* Bl.; $$c 320 × 205mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; Provincia Austria"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"2r-2v Quis fuerit hoc anno sociorum per provinciam numerus  #### 2v-6v Quo numero et proventu frequentata sit a nostris sacramentorum dispensatio paenitentiae praecipua et eucharistiae  #### 6v-10v Qui fructus e pia nostrorum cum externis consuetudine sint decerpti  #### 11r-15r Quanta per nostros infidelium atque hereticorum ad ecclesiam accesio facta est  #### 15v-18v Qua nostrorum commendatione fructuque audientium praedicatum sit pro concione verbum dei  #### 18v-21r Qua cura a sociis in tradendis christiana fidei rudimentis sit posita  #### 21r-33v Quinam fuerint nostrorum conatus in obeundis missionibus  #### 33v-37r Quid temporalis et spiritualis auxilii a nostrorum charitate proximo sit impensum  #### 37r-42r Quanam incrementa res sodalitatum acceperint  #### 42r-47r Quid in divorum praesertim nostrorum cultu praestitum, et qua ab iis impensa sunt devotis clientibus beneficia  #### 47r-52r Quis fuerit in ecclesiis nostris sacrorum solemnium apparatus et qua eisdem temporalia emolumenta accesserint  #### 52r-58r Quibus incrementis ingeniorum et morum cultura in scholis promota sit  #### 58r-60v Quis fuerit hoc anno status convictuum et seminariorum  #### 60v-65r Quonam fuerit augmenta vel iactura per provinciam temporalium rerum  #### 65r-76v Defunctorum elogia "
,,
Cod. 12265,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1727
Date,264,1728
"Extent, Measures, Foliation",300,§§a 104 Bl.; $$c 330 × 218mm; Moderne Foliierung..
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; Provincia Austria"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,5r-7r Qusi fuerit hoc anno sociorum per provinciam et singula eius domicilia numerus et quo numero ac proventu sacramenta poenitentiae et eucharistiae sint dispensata  #### 7r-9r Qui fructus e pia nostrorum cum externis consuetudine sint decerpti  #### 9r-13r Quanta per nostros infidelium atque haereticorum ad ecclesiam accessio facta est  #### 13v-17v Qua nostrorum commendatione fructuque audientium praedicatum sit pro concione verbum dei  #### 17v-19v Qua cura a sociis in tradendis christianae fidei rudimentis sit posita  #### 19v-31r Quinam fuerint nostrorum conatus in obeundis missionibus  #### 31r-34v Quid temporalis ac spiritualis auxilii a nostrorum charitate proximo sit impensum  #### 34v-40r Quae incrementa res sodalitatum acceperint  #### 40r-58v Quo apparatu et pietate divorum nostrorum Aloysii et Stanislai recens ab ecclesia in sanctorum numerum admissorum solemnia acta sint  #### 58v-63r Caeterorum divorum nostrorum cultus et collata ab iis beneficia in decotos sibi cleintes  #### 63r-67r Qua templis nostris temporalia emolumenta accesserint  #### 67v-72r De ingeniorum morumque cultura in scholis  #### 72r-74v Quis fuerit hoc anno status convictuum et seminariorum  #### 74v-79r Quaenam fuerit rerum temporalium per provinciam augmenta vel detrimenta  #### 79r-104v Defunctorum elogia 
,,
Cod. 12266,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1734
Date,264,1735
"Extent, Measures, Foliation",300,"§§a 109, IV* Bl.; $$c 300 × 206mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenkolleg Uzhhorod; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Ljubljana, Zagreb, Krems, Wiener Neustadt, Kőszeg, Buda, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Trieste, Rijeka, Varaždin, Pécs, Požega, Cluj-Napoca"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,
,,
Cod. 12297,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1711
Date,264,ab 1712
"Extent, Measures, Foliation",300,§§a 107 Bll.; $$c 275 × 195mm; Moderne Foliierung..
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pappeinband mit Buntpapier kaschiert. Wien, 19. Jhdt."
Content,505,"3r-5r  Profeßhaus Prag #### 5v-6v  Missio Castrensis #### 7r-8v  Jesuitenkolleg Březnice #### 9r-10v  Jesuitenresidenz Svatá Hora #### 11r-14v  Jesuitenkolleg Chomutov #### 15r-16v  Jesuitenresidenz Maria Scheinensis #### 17r-19v  Jesuitenkolleg Krumlov #### 20r-20v  Jesuitenmission Římov #### 21r-22v  Jesuitenkolleg Cheb #### 23r-24v  Probationshaus Jičín #### 25r-28v  Jesuitenkolleg Kłodzko #### 29r-30v  Jesuitenkolleg Klatovy #### 31r-32v  Jesuitenkolleg Głogów #### 33r-34v  Jesuitenkolleg Uherské Hradiště #### 35r-35r  Jesuitenmission Pannonia #### 36r-37v  Jesuitenkolleg Jihlava #### 38r-40r  Jesuitenkolleg Kutná Hora #### 40r-40v  Jesuitenresidenz Golčův Jeníkov #### 42r-43v  Jesuitenkolleg Legnica #### 43v-45r  Jesuitenresidenz Otyń #### 46r-47v  Jesuitenkolleg Litoměřice #### 48r-51r  Jesuitenkolleg Prague ad S. Ignatium #### 52r-53v  Jesuitenkolleg Nysa #### 54r-57v  Jesuitenkolleg Jindřichův Hradec #### 58r-61v  Jesuitenkolleg Olomouc #### 62r-63v  Jesuitenkolleg Opava #### 64r-64v   #### 64v-65r  Jesuitenmission Brantice #### 65r-65v  Jesuitenmission Pommersdorf #### 66r-69v  Jesuitenkolleg Opole #### 70r-71v  Jesuitenresidenz Piekary #### 72r-73r  Jesuitenmission Tarnowskie Góry #### 74r-77r  Jesuitenkolleg Prague ad S. Clementem #### 78r-79v  Jesuitenkolleg Hradec Králové #### 80r-81v  Jesuitenresidenz Košumberk #### 82r-83v  Jesuitenkolleg Żagań #### 84r-87v  Jesuitenkolleg Świdnica #### 88r-91v  Jesuitenresidenz Jelenia Góra #### 92r-93v  Probationshaus Telč #### 94r-97v  Jesuitenkolleg Wrocław #### 98r-98v  Jesuitenmission Brzeg #### 100r-103v  Jesuitenkolleg Znoymo #### 104r-106r  Probationshaus Brno, Jesuitenkolleg Brno #### 106v-107r  Jesuitenresidenz Tuřany"
,,
Cod. 12299,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1713
Date,264,1714
"Extent, Measures, Foliation",300,"§§a 132, II* Bl.; $$c 270 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pappeinband mit Buntpapier kaschiert, 18. Jhdt."
Content,505,"5r-7r  Profeßhaus Prag #### 7r-8r  Missio Castrensis #### 8r-8v  Jesuitenmission Dresden #### 9r-10v  Jesuitenkolleg Březnice #### 11r-12v  Jesuitenresidenz Svatá Hora #### 13r-14v  Jesuitenkolleg Chomutov #### 15r-16v  Jesuitenresidenz Maria Scheinensis #### 17r-20v  Jesuitenkolleg Krumlov #### 21r-22v  Jesuitenkolleg Cheb #### 23r-25v  Jesuitenkolleg Jičín #### 26r-28v Fructus patrum tertiae probationis Giczinii a. 1713 Jesuitenkolleg Jičín #### 29r-33v  Jesuitenkolleg Kłodzko #### 35r-36v  Jesuitenkolleg Klatovy #### 37r-38v  Jesuitenkolleg Głogów #### 39r-40v  Jesuitenkolleg Uherské Hradiště #### 41r-42v  Jesuitenkolleg Jihlava #### 43r-44r  Jesuitenkolleg Kutná Hora #### 44r-44v  Jesuitenresidenz Golčův Jeníkov #### 45r-48v  Jesuitenkolleg Legnica #### 49r-51v  Jesuitenresidenz Otyń #### 52r-53v  Jesuitenkolleg Litoměřice #### 54r-55v  Jesuitenkolleg Prague ad S. Ignatium #### 56r-58v  Jesuitenkolleg Nysa #### 60r-62r  Jesuitenkolleg Jindřichův Hradec #### 63r-69v  Jesuitenkolleg Olomouc #### 70r-71v  Jesuitenkolleg Opava #### 72r-73r  Jesuitenmission Brantice #### 73r-73v  Jesuitenmission Pommersdorf #### 74r-75v  Jesuitenresidenz Cieszyn #### 76r-76v  Jesuitenmission Jablunkov Pass #### 77r-79v  Jesuitenkolleg Opole #### 81r-82v  Jesuitenresidenz Piekary #### 83r-83v  Jesuitenmission Tarnowskie Góry #### 84r-93v  Jesuitenkolleg Prague ad S. Clementem #### 94r-96v  Jesuitenkolleg Hradec Králové #### 97r-98v  Jesuitenresidenz Košumberk #### 100r-101v  Jesuitenkolleg Żagań #### 102r-103v  Jesuitenkolleg Świdnica #### 104r-105v  Jesuitenresidenz Jelenia Góra #### 106r-108r  Jesuitenkolleg Telč, Probationshaus Telč #### 108v-111r Fructus missionis patrum tertiae probationis Jesuitenkolleg Telč, Probationshaus Telč #### 112r-118r  Jesuitenkolleg Wrocław #### 118v-120v  Jesuitenmission Brzeg #### 122r-125v  Jesuitenkolleg Znoymo #### 126r-131r  Probationshaus Brno, Jesuitenkolleg Brno #### 131v-132v  Jesuitenresidenz Tuřany"
,,
Cod. 12300,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1714
Date,264,1715
"Extent, Measures, Foliation",300,"§§a II, 126, II* Bl.; $$c 270 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,Pergamenteinband mit buntem Marmorpappier beklebt.
Content,505,"4r-6r  Profeßhaus Prag #### 6r-6v  Missio Castrensis #### 7r-8v  Jesuitenmission Dresden #### 9r-10v  Jesuitenkolleg Březnice #### 11r-13v  Jesuitenresidenz Svatá Hora #### 15r-16v  Jesuitenkolleg Chomutov #### 17r-19v  Jesuitenresidenz Maria Scheinensis #### 21r-22v  Jesuitenkolleg Krumlov #### 23r-25v  Jesuitenkolleg Cheb #### 27r-29r  Jesuitenkolleg Jičín #### 29r-30v Fructus missionis patrum Probationshaus Jičín #### 31r-35v  Jesuitenkolleg Kłodzko #### 36r-37v  Jesuitenkolleg Klatovy #### 38r-39v  Jesuitenkolleg Głogów #### 40r-41v  Jesuitenkolleg Uherské Hradiště #### 42r-44r  Jesuitenkolleg Jihlava #### 46r-48v  Jesuitenkolleg Kutná Hora #### 49r-49v  Jesuitenresidenz Golčův Jeníkov #### 50r-52r  Jesuitenkolleg Legnica #### 52v-54v  Jesuitenresidenz Otyń #### 55r-56v  Jesuitenkolleg Litoměřice #### 57r-60r  Jesuitenkolleg Prague ad S. Ignatium #### 61r-63r  Jesuitenkolleg Nysa #### 65r-68r  Jesuitenkolleg Jindřichův Hradec #### 69r-74r  Jesuitenkolleg Olomouc #### 75r-77v  Jesuitenkolleg Opava #### 77v-78r  Jesuitenmission Brantice #### 78r-78v  Jesuitenmission Pommersdorf #### 79r-82r  Jesuitenresidenz Cieszyn #### 83r-84v  Jesuitenkolleg Opole #### 85r-86v  Jesuitenresidenz Piekary #### 87r-88v  Jesuitenmission Tarnowskie Góry #### 89r-92r  Jesuitenkolleg Prague ad S. Clementem #### 93r-96r  Jesuitenkolleg Hradec Králové #### 97r-98v  Jesuitenresidenz Košumberk #### 99r-100v  Jesuitenkolleg Żagań #### 102r-106r  Jesuitenkolleg Świdnica #### 107r-108v  Jesuitenresidenz Jelenia Góra #### 109r-110v  Jesuitenkolleg Telč, Probationshaus Telč #### 111r-112r Annuae missionis patrum Probationshaus Telč #### 113r-116v  Jesuitenkolleg Wrocław #### 116v-117r  Jesuitenmission Brzeg #### 118r-120r  Jesuitenkolleg Znoymo #### 121r-125v  Probationshaus Brno, Jesuitenkolleg Brno #### 126r-126v  Jesuitenresidenz Tuřany"
,,
Cod. 12301,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1715
Date,264,1716
"Extent, Measures, Foliation",300,"§§a I, 161, I* Bl.; $$c 265 × 185mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,Pergamenteinband mit buntem Marmorpappier beklebt.
Content,505,"5r-7r  Profeßhaus Prag #### 7v-9v  Missio Castrensis #### 9v-12r  Jesuitenmission Dresden #### 13r-14v  Jesuitenkolleg Březnice #### 15r-16v  Jesuitenresidenz Svatá Hora #### 17r-20r  Jesuitenkolleg Chomutov #### 21r-24v  Jesuitenresidenz Maria Scheinensis #### 25r-30v  Jesuitenkolleg Krumlov #### 31r-32v  Jesuitenkolleg Cheb #### 33r-35v  Jesuitenkolleg Jičín #### 36r-38v Fructus PP. tertiae probationis Probationshaus Jičín #### 39r-40v  Jesuitenkolleg Kłodzko #### 41r-42r  Jesuitenkolleg Klatovy #### 43r-45v  Jesuitenkolleg Głogów #### 47r-51r  Jesuitenkolleg Uherské Hradiště #### 51r-52v Missiones Jesuitenkolleg Uherské Hradiště #### 54r-56r  Jesuitenkolleg Jihlava #### 58r-63v  Jesuitenkolleg Kutná Hora #### 64r-64v  Jesuitenresidenz Golčův Jeníkov #### 65r-66v  Jesuitenkolleg Legnica #### 67r-67v  Jesuitenresidenz Otyń #### 68r-71v  Jesuitenkolleg Litoměřice #### 72r-75r  Jesuitenkolleg Prague ad S. Ignatium #### 76r-78v  Jesuitenkolleg Nysa #### 79r-82r  Jesuitenkolleg Jindřichův Hradec #### 83r-104v  Jesuitenkolleg Olomouc #### 105r-108r  Jesuitenkolleg Opava #### 108v-109r  Jesuitenmission Brantice #### 109v-110v  Jesuitenmission Pommersdorf #### 111r-112r  Jesuitenresidenz Cieszyn #### 113r-114v  Jesuitenkolleg Opole #### 115r-116v  Jesuitenresidenz Piekary #### 117r-118v  Jesuitenmission Tarnowskie Góry #### 119r-124v  Jesuitenkolleg Prague ad S. Clementem #### 125r-129r  Jesuitenkolleg Hradec Králové #### 129r-130v  Jesuitenresidenz Košumberk #### 131r-134r  Jesuitenkolleg Żagań #### 135r-139r  Jesuitenkolleg Świdnica #### 141r-142r  Jesuitenresidenz Jelenia Góra #### 143r-145r  Jesuitenkolleg Telč, Probationshaus Telč #### 145r-146v Annuae literae misionis patrum tertiae probationis Probationshaus Telč #### 147r-152r  Jesuitenkolleg Wrocław #### 152v-153v  Jesuitenmission Brzeg #### 154r-157r  Jesuitenkolleg Znoymo #### 158r-160v  Probationshaus Brno, Jesuitenkolleg Brno #### 161r-161v  Jesuitenresidenz Tuřany"
,,
Cod. 12302,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1716
Date,264,1717
"Extent, Measures, Foliation",300,"§§a 146, I* Bl.; $$c 265 × 190mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
Content,505,"1r-3v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 4r-8v  Profeßhaus Prag #### 9r-10v  Jesuitenmission Dresden #### 10v-11v  Jesuitenmission Leipzig #### 11v-15v  Missio Castrensis #### 16r-16v  Jesuitenkolleg Březnice #### 16v-21r  Jesuitenresidenz Svatá Hora #### 22r-25r  Jesuitenkolleg Chomutov #### 26r-29r  Jesuitenresidenz Maria Scheinensis #### 30r-33v  Jesuitenkolleg Krumlov #### 34r-35v  Jesuitenkolleg Cheb #### 36r-38v  Jesuitenkolleg Jičín, Probationshaus Jičín #### 40r-42v  Jesuitenkolleg Kłodzko #### 43r-46v  Jesuitenkolleg Klatovy #### 47r-49v  Jesuitenkolleg Głogów #### 50r-53v  Jesuitenkolleg Uherské Hradiště #### 54r-55v  Jesuitenkolleg Jihlava #### 56r-58v  Jesuitenkolleg Kutná Hora #### 59r-59v  Jesuitenresidenz Golčův Jeníkov #### 60r-64r  Jesuitenkolleg Legnica #### 64v-65r  Jesuitenresidenz Otyń #### 66r-69v  Jesuitenkolleg Litoměřice #### 70r-73v  Jesuitenkolleg Prague ad S. Ignatium #### 74r-76v  Jesuitenkolleg Nysa #### 77r-82v  Jesuitenkolleg Jindřichův Hradec #### 83r-90r  Jesuitenkolleg Olomouc #### 91r-94r  Jesuitenkolleg Opava #### 94r-94v  Jesuitenmission Brantice #### 95r-96v  Jesuitenmission Pommersdorf #### 97r-98v  Jesuitenresidenz Cieszyn #### 99r-100v  Jesuitenkolleg Opole #### 101r-102v  Jesuitenresidenz Piekary #### 103r-104v  Jesuitenmission Tarnowskie Góry #### 105r-110r  Jesuitenkolleg Prague ad S. Clementem #### 111r-114v  Jesuitenkolleg Hradec Králové #### 115r-116v  Jesuitenresidenz Košumberk #### 117r-118v  Jesuitenkolleg Żagań #### 119r-121r  Jesuitenkolleg Świdnica #### 123r-125v  Jesuitenresidenz Jelenia Góra #### 127r-128v  Jesuitenkolleg Telč, Probationshaus Telč #### 129r-130v  Probationshaus Telč #### 131r-137r  Jesuitenkolleg Wrocław #### 137v-138r  Jesuitenmission Brzeg #### 139r-140v  Jesuitenkolleg Znoymo #### 142r-144v  Probationshaus Brno, Jesuitenkolleg Brno #### 144v-146r  Jesuitenresidenz Tuřany"
,,
Cod. 12303,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1717
Date,264,1718
"Extent, Measures, Foliation",300,"§§a 146, II* Bl.; $$c 270 × 192mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
Content,505,"2r-3v Auflistung der Anzahl der Mitglieder; tabellarische Auflistung der verschiedenen Aktivitäten in den Domizilen.  #### 4r-8v  Profeßhaus Prag #### 9r-13v  Missio Castrensis #### 14r-17r  Jesuitenmission Dresden #### 18r-19v  Jesuitenkolleg Březnice #### 20r-21v  Jesuitenresidenz Svatá Hora #### 22r-25v  Jesuitenkolleg Chomutov #### 26r-30r  Jesuitenresidenz Maria Scheinensis #### 31r-34r  Jesuitenkolleg Krumlov #### 35r-38v  Jesuitenkolleg Cheb #### 39r-41r  Jesuitenkolleg Jičín #### 41r-42v  Probationshaus Jičín #### 43r-46v  Jesuitenkolleg Kłodzko #### 47r-49r  Jesuitenkolleg Klatovy #### 50r-52v  Jesuitenkolleg Głogów #### 53r-56v  Jesuitenkolleg Uherské Hradiště #### 57r-58v  Jesuitenkolleg Jihlava #### 59r-61v  Jesuitenkolleg Kutná Hora #### 62r-62v  Jesuitenresidenz Golčův Jeníkov #### 62v-62v  Jesuitenmission Lichtensteinica Böhmen #### 63r-66r  Jesuitenkolleg Legnica #### 67r-69v  Jesuitenresidenz Otyń #### 71r-73v  Jesuitenkolleg Litoměřice #### 74r-76r  Jesuitenkolleg Prague ad S. Ignatium #### 77r-79r  Jesuitenkolleg Nysa #### 80r-83v  Jesuitenkolleg Jindřichův Hradec #### 84r-91r  Jesuitenkolleg Olomouc #### 91r-92r  Jesuitenmission Olomouc #### 93r-94v  Jesuitenkolleg Opava #### 95r-96r  Jesuitenresidenz Cieszyn #### 97r-98v  Jesuitenmission Pommersdorf #### 99r-99v in ducatibus Oppaviensi et Carnoviensi cum dominio Goldensteiniensi Jesuitenmission Lichtensteinica Böhmen #### 100r-100v Missi episcopalis pro superiore Silesia, praesertim ducatu Teschinensi Jesuitenmission Silesia Superiore, Cieszyn #### 101r-102v  Jesuitenkolleg Opava #### 103r-103v  Jesuitenresidenz Piekary #### 104r-105r  Jesuitenmission Tarnowskie Góry #### 106r-111v  Jesuitenkolleg Prague ad S. Clementem #### 112r-115v  Jesuitenkolleg Hradec Králové #### 116r-117v  Jesuitenresidenz Košumberk #### 118r-119v  Jesuitenkolleg Żagań #### 120r-124r  Jesuitenkolleg Świdnica #### 124v-125r  Jesuitenresidenz Jelenia Góra #### 126r-129v  Jesuitenkolleg Telč, Probationshaus Telč #### 130r-133v  Jesuitenkolleg Wrocław #### 134r-135r  Jesuitenmission Brzeg #### 136r-138v  Jesuitenkolleg Znoymo #### 139r-142v  Probationshaus Brno, Jesuitenkolleg Brno #### 143r-145r  Jesuitenresidenz Tuřany"
,,
Cod. 12305,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1719
Date,264,1720
"Extent, Measures, Foliation",300,§§a 134 Bl.; $$c 270 × 185mm; Moderne Foliierung..
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt."
